text,label
Library book due on Monday.,SAFE
"Hey, are you free for lunch tomorrow at 3:15 PM?",SAFE
Dinner at Sakura tonight?,SAFE
FedEx: delivery failed. Reschedule: http://short.co/pay-fee,SCAM
Invoice paid. Receipt attached.,SAFE
Meeting moved to Monday 9:00 AM.,SAFE
URGENT: Your bank account has been locked. Verify now: http://bit.ly/secure-login,SCAM
URGENT: Your bank account has been locked. Verify now: http://bit.ly/secure-login,SCAM
Meeting moved to Monday 11:30 AM.,SAFE
Your SSN is flagged. Call 877-333-9090 now to verify your identity.,SCAM
Thanks for your help today!,SAFE
Dinner at Sakura tonight?,SAFE
Package delivered to your front door.,SAFE
Thanks for your help today!,SAFE
Mom: Call me when you land.,SAFE
"Hey, are you free for lunch tomorrow at 9:00 AM?",SAFE
Meeting moved to Wednesday 9:00 AM.,SAFE
This is the IRS. Immediate payment required today at 888-404-5000.,SCAM
Final notice: unpaid tax balance. Pay fee: http://bit.ly/secure-login,SCAM
Meeting moved to Tuesday 11:30 AM.,SAFE
Invoice paid. Receipt attached.,SAFE
Reminder: dentist appointment on Monday at 11:30 AM.,SAFE
Package delivered to your front door.,SAFE
Your Amazon order #575 has shipped.,SAFE
Package delivered to your front door.,SAFE
Package delivered to your front door.,SAFE
Thanks for your help today!,SAFE
Congratulations! You won a new iPhone. Claim here: http://short.co/pay-fee,SCAM
Dinner at Sakura tonight?,SAFE
Your Amazon order #670 has shipped.,SAFE
Meeting moved to Friday 9:00 AM.,SAFE
Library book due on Monday.,SAFE
Mom: Call me when you land.,SAFE
Netflix membership expired. Reactivate now: http://bit.ly/secure-login,SCAM
Library book due on Thursday.,SAFE
Dinner at Sakura tonight?,SAFE
Final notice: unpaid tax balance. Pay fee: https://tinyurl.com/verify-now,SCAM
Meeting moved to Monday 9:00 AM.,SAFE
Package delivered to your front door.,SAFE
Dinner at The Diner tonight?,SAFE
"Hey, are you free for lunch tomorrow at 1:00 PM?",SAFE
Dinner at Sakura tonight?,SAFE
Meeting moved to Wednesday 1:00 PM.,SAFE
Dinner at Sakura tonight?,SAFE
URGENT: Call us immediately at 877-333-9090 to avoid account suspension.,SCAM
Your Amazon order #665 has shipped.,SAFE
Reminder: dentist appointment on Wednesday at 3:15 PM.,SAFE
Invoice paid. Receipt attached.,SAFE
Mom: Call me when you land.,SAFE
Library book due on Friday.,SAFE
Reminder: dentist appointment on Tuesday at 3:15 PM.,SAFE
Your SSN is flagged. Call 800-555-1212 now to verify your identity.,SCAM
Package delivered to your front door.,SAFE
"Hey, are you free for lunch tomorrow at 9:00 AM?",SAFE
"Hey, are you free for lunch tomorrow at 11:30 AM?",SAFE
Reminder: dentist appointment on Friday at 1:00 PM.,SAFE
URGENT: Call us immediately at 800-555-1212 to avoid account suspension.,SCAM
"Hey, are you free for lunch tomorrow at 11:30 AM?",SAFE
This is the IRS. Immediate payment required today at 888-404-5000.,SCAM
Package delivered to your front door.,SAFE
Reminder: dentist appointment on Monday at 11:30 AM.,SAFE
Mom: Call me when you land.,SAFE
"Hey, are you free for lunch tomorrow at 1:00 PM?",SAFE
Meeting moved to Monday 9:00 AM.,SAFE
"Hey, are you free for lunch tomorrow at 1:00 PM?",SAFE
Mom: Call me when you land.,SAFE
Thanks for your help today!,SAFE
Thanks for your help today!,SAFE
Thanks for your help today!,SAFE
Your Amazon order #241 has shipped.,SAFE
Meeting moved to Thursday 1:00 PM.,SAFE
Library book due on Friday.,SAFE
Reminder: dentist appointment on Monday at 1:00 PM.,SAFE
Mom: Call me when you land.,SAFE
"Hey, are you free for lunch tomorrow at 3:15 PM?",SAFE
Package delivered to your front door.,SAFE
Final notice: unpaid tax balance. Pay fee: https://tinyurl.com/verify-now,SCAM
Reminder: dentist appointment on Monday at 9:00 AM.,SAFE
Your Amazon order #532 has shipped.,SAFE
Mom: Call me when you land.,SAFE
Netflix membership expired. Reactivate now: http://short.co/pay-fee,SCAM
Netflix membership expired. Reactivate now: http://bit.ly/secure-login,SCAM
Package delivered to your front door.,SAFE
"Hey, are you free for lunch tomorrow at 3:15 PM?",SAFE
"Hey, are you free for lunch tomorrow at 1:00 PM?",SAFE
Package delivered to your front door.,SAFE
URGENT: Call us immediately at 877-333-9090 to avoid account suspension.,SCAM
Mom: Call me when you land.,SAFE
Invoice paid. Receipt attached.,SAFE
Your Amazon order #167 has shipped.,SAFE
Thanks for your help today!,SAFE
This is the IRS. Immediate payment required today at 877-333-9090.,SCAM
Package delivered to your front door.,SAFE
Library book due on Thursday.,SAFE
Your SSN is flagged. Call 877-333-9090 now to verify your identity.,SCAM
Meeting moved to Tuesday 11:30 AM.,SAFE
Invoice paid. Receipt attached.,SAFE
Mom: Call me when you land.,SAFE
Reminder: dentist appointment on Wednesday at 9:00 AM.,SAFE
Final notice: unpaid tax balance. Pay fee: http://short.co/pay-fee,SCAM
